City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
24957,Langley,Kansas,United States,North America,Plains,Americas,Northern America,0
24958,Langley,Kentucky,United States,North America,Southeast,Americas,Northern America,0
24959,Langley,South Carolina,United States,North America,Southeast,Americas,Northern America,1447
24960,Langley,Washington,United States,North America,Far West,Americas,Northern America,1035
24961,Langley,Oklahoma,United States,North America,Southwest,Americas,Northern America,819
24962,Langley,Arkansas,United States,North America,Southeast,Americas,Northern America,0
24963,Langley Park,Maryland,United States,North America,Mideast,Americas,Northern America,18755
24964,Langleyville,Illinois,United States,North America,Great Lakes,Americas,Northern America,432
24965,Langlois,Oregon,United States,North America,Far West,Americas,Northern America,177
24966,Langston,Oklahoma,United States,North America,Southwest,Americas,Northern America,1724
24967,Langston,Alabama,United States,North America,Southeast,Americas,Northern America,270
24968,Langtry,Texas,United States,North America,Southwest,Americas,Northern America,0
24969,Langworthy,Iowa,United States,North America,Plains,Americas,Northern America,0
24970,Lanham,Maryland,United States,North America,Mideast,Americas,Northern America,10157
24971,Lankin,North Dakota,United States,North America,Plains,Americas,Northern America,98
24972,Lannon,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,1107
24973,Lansdale,Pennsylvania,United States,North America,Mideast,Americas,Northern America,16269
24974,Lansdowne,Pennsylvania,United States,North America,Mideast,Americas,Northern America,10620
24975,Lansdowne,Maryland,United States,North America,Mideast,Americas,Northern America,8409
24976,Lansdowne,Virginia,United States,North America,Southeast,Americas,Northern America,11253
24977,Linda,California,United States,North America,Far West,Americas,Northern America,17773
24978,Lindale,Georgia,United States,North America,Southeast,Americas,Northern America,4191
24979,Lindale,Texas,United States,North America,Southwest,Americas,Northern America,4818
24980,Lindale,Ohio,United States,North America,Great Lakes,Americas,Northern America,0
24981,Lindberg,Texas,United States,North America,Southwest,Americas,Northern America,0
24982,Lindcove,California,United States,North America,Far West,Americas,Northern America,406
24983,Linden,Arizona,United States,North America,Southwest,Americas,Northern America,2597
24984,Linden,Texas,United States,North America,Southwest,Americas,Northern America,1988
24985,Linden,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
24986,Linden,California,United States,North America,Far West,Americas,Northern America,1784
24987,Linden,Alabama,United States,North America,Southeast,Americas,Northern America,2123
24988,Linden,Tennessee,United States,North America,Southeast,Americas,Northern America,908
24989,Linden,North Carolina,United States,North America,Southeast,Americas,Northern America,130
24990,Linden,Indiana,United States,North America,Great Lakes,Americas,Northern America,759
24991,Linden,Iowa,United States,North America,Plains,Americas,Northern America,199
24992,Linden,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,549
24993,Linden,Michigan,United States,North America,Great Lakes,Americas,Northern America,3991
24994,Linden,New Jersey,United States,North America,Mideast,Americas,Northern America,40499
24995,Lindenau,Texas,United States,North America,Southwest,Americas,Northern America,0
24996,Lindenhurst,New York,United States,North America,Mideast,Americas,Northern America,27253
24997,Lindenhurst,Illinois,United States,North America,Great Lakes,Americas,Northern America,14462
24998,Lindenwold,New Jersey,United States,North America,Mideast,Americas,Northern America,17613
24999,Lindenwood,Illinois,United States,North America,Great Lakes,Americas,Northern America,0
25000,Lindina,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
25001,Lindley,New York,United States,North America,Mideast,Americas,Northern America,0
25002,Lindon,Utah,United States,North America,Rocky Mountain,Americas,Northern America,10070
25003,Lindon,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
25004,Lindsay,California,United States,North America,Far West,Americas,Northern America,11768
25005,Lindsay,Oklahoma,United States,North America,Southwest,Americas,Northern America,2840
25006,Lindsay,Texas,United States,North America,Southwest,Americas,Northern America,1018
25007,Lindsay,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
25008,Lindsay,Louisiana,United States,North America,Southeast,Americas,Northern America,0
25009,Lindsay,Nebraska,United States,North America,Plains,Americas,Northern America,255
25010,Lindsborg,Kansas,United States,North America,Plains,Americas,Northern America,3458
25011,Lindsey,Ohio,United States,North America,Great Lakes,Americas,Northern America,446
25012,Luxor,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
25013,Luxora,Arkansas,United States,North America,Southeast,Americas,Northern America,1178
25014,Luyando,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,2886
25015,Luzerne,Iowa,United States,North America,Plains,Americas,Northern America,96
25016,Luzerne,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2845
25017,Lycan,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
25018,Lyden,New Mexico,United States,North America,Southwest,Americas,Northern America,245
25019,Lydia,South Carolina,United States,North America,Southeast,Americas,Northern America,642
25020,Lydia,Texas,United States,North America,Southwest,Americas,Northern America,0
25021,Lydia,Louisiana,United States,North America,Southeast,Americas,Northern America,952
25022,Lydick,Indiana,United States,North America,Great Lakes,Americas,Northern America,0
25023,Lyerly,Georgia,United States,North America,Southeast,Americas,Northern America,540
25024,Lyford,Texas,United States,North America,Southwest,Americas,Northern America,2611
25025,Lykens,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1779
25026,Lyle,Minnesota,United States,North America,Plains,Americas,Northern America,551
25027,Lyle,Washington,United States,North America,Far West,Americas,Northern America,499
25028,Lyles,Tennessee,United States,North America,Southeast,Americas,Northern America,734
25029,Lyman,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,2115
25030,Lyman,Washington,United States,North America,Far West,Americas,Northern America,438
25031,Lyman,Utah,United States,North America,Rocky Mountain,Americas,Northern America,258
25032,Lyman,Iowa,United States,North America,Plains,Americas,Northern America,0
25033,Lyman,South Dakota,United States,North America,Plains,Americas,Northern America,0
25034,Lyman,South Carolina,United States,North America,Southeast,Americas,Northern America,3243
25035,Lyman,Mississippi,United States,North America,Southeast,Americas,Northern America,1277
25036,Lyman,Nebraska,United States,North America,Plains,Americas,Northern America,341
25037,Lyme,New Hampshire,United States,North America,New England,Americas,Northern America,0
25038,Lynbrook,New York,United States,North America,Mideast,Americas,Northern America,19427
25039,Lynch,Nebraska,United States,North America,Plains,Americas,Northern America,245
25040,Lynch,Kentucky,United States,North America,Southeast,Americas,Northern America,747
25041,Lynch,Maryland,United States,North America,Mideast,Americas,Northern America,0
25042,Lynch,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
25043,Lynch Station,Virginia,United States,North America,Southeast,Americas,Northern America,0
25044,Lynchburg,Texas,United States,North America,Southwest,Americas,Northern America,0
25045,Lynchburg,Tennessee,United States,North America,Southeast,Americas,Northern America,6362
25046,Lynchburg,Missouri,United States,North America,Plains,Americas,Northern America,0
25047,Martinton,Illinois,United States,North America,Great Lakes,Americas,Northern America,381
25048,Martinville,Arkansas,United States,North America,Southeast,Americas,Northern America,0
25049,Martorell,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,2232
25050,Marty,South Dakota,United States,North America,Plains,Americas,Northern America,402
25051,Marumsco,Virginia,United States,North America,Southeast,Americas,Northern America,35036
25052,Marvel,Alabama,United States,North America,Southeast,Americas,Northern America,0
25053,Marvel,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
25054,Marvell,Arkansas,United States,North America,Southeast,Americas,Northern America,1186
25055,Marvin,North Carolina,United States,North America,Southeast,Americas,Northern America,5579
25056,Marvin,South Dakota,United States,North America,Plains,Americas,Northern America,34
25057,Mary Esther,Florida,United States,North America,Southeast,Americas,Northern America,3851
25058,Marydel,Maryland,United States,North America,Mideast,Americas,Northern America,141
25059,Maryhill,Washington,United States,North America,Far West,Americas,Northern America,58
25060,Maryland,New York,United States,North America,Mideast,Americas,Northern America,0
25061,Maryland City,Maryland,United States,North America,Mideast,Americas,Northern America,16093
25062,Maryland Heights,Missouri,United States,North America,Plains,Americas,Northern America,27472
25063,Maryneal,Texas,United States,North America,Southwest,Americas,Northern America,0
25064,Marys Corner,Washington,United States,North America,Far West,Americas,Northern America,0
25065,Marys Home,Missouri,United States,North America,Plains,Americas,Northern America,0
25066,Mary's Igloo,Alaska,United States,North America,Far West,Americas,Northern America,0
25067,Marysvale,Utah,United States,North America,Rocky Mountain,Americas,Northern America,408
25068,Marysville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,80
25069,Marysville,California,United States,North America,Far West,Americas,Northern America,12072
25070,Marysville,Washington,United States,North America,Far West,Americas,Northern America,60020
25071,Marysville,Texas,United States,North America,Southwest,Americas,Northern America,0
25072,Marysville,Iowa,United States,North America,Plains,Americas,Northern America,66
25073,Marysville,Ohio,United States,North America,Great Lakes,Americas,Northern America,22094
25074,Marysville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2534
25075,Marysville,Michigan,United States,North America,Great Lakes,Americas,Northern America,9959
25076,Marysville,Kansas,United States,North America,Plains,Americas,Northern America,3294
25077,Maryville,Missouri,United States,North America,Plains,Americas,Northern America,11972
25078,Maryville,Tennessee,United States,North America,Southeast,Americas,Northern America,27465
25079,Maryville,Illinois,United States,North America,Great Lakes,Americas,Northern America,7487
25080,Masardis,Maine,United States,North America,New England,Americas,Northern America,0
25081,Middle Amana,Iowa,United States,North America,Plains,Americas,Northern America,581
25082,Middle Grove,Missouri,United States,North America,Plains,Americas,Northern America,0
25083,Middle Inlet,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
25084,Middle Island,New York,United States,North America,Mideast,Americas,Northern America,10483
25085,Middle Point,Ohio,United States,North America,Great Lakes,Americas,Northern America,576
25086,Middle River,Minnesota,United States,North America,Plains,Americas,Northern America,303
25087,Middle River,Maryland,United States,North America,Mideast,Americas,Northern America,25191
25088,Middle Valley,Tennessee,United States,North America,Southeast,Americas,Northern America,12684
25089,Middle Water,Texas,United States,North America,Southwest,Americas,Northern America,0
25090,Middleberg,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
25091,Middleborough,Massachusetts[E],United States,North America,New England,Americas,Northern America,7319
25092,Middlebourne,West Virginia,United States,North America,Southeast,Americas,Northern America,815
25093,Middlebrook,Virginia,United States,North America,Southeast,Americas,Northern America,213
25094,Middleburg,Virginia,United States,North America,Southeast,Americas,Northern America,673
25095,Middleburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1309
25096,Middleburg,Florida,United States,North America,Southeast,Americas,Northern America,13008
25097,Middleburg,North Carolina,United States,North America,Southeast,Americas,Northern America,133
25098,Middleburg Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,15946
25099,Middleburgh,New York,United States,North America,Mideast,Americas,Northern America,1500
25100,Middlebury,Vermont,United States,North America,New England,Americas,Northern America,6588
25101,Middlebury,Indiana,United States,North America,Great Lakes,Americas,Northern America,3420
25102,Middlebury,Connecticut,United States,North America,New England,Americas,Northern America,0
25103,Middlebush,New Jersey,United States,North America,Mideast,Americas,Northern America,2326
25104,Middlefield,Connecticut,United States,North America,New England,Americas,Northern America,0
25105,Middlefield,New York,United States,North America,Mideast,Americas,Northern America,0
25106,Middlefield,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
25107,Middlefield,Ohio,United States,North America,Great Lakes,Americas,Northern America,2694
25108,Middleport,Ohio,United States,North America,Great Lakes,Americas,Northern America,2530
25109,Middleport,New York,United States,North America,Mideast,Americas,Northern America,1840
25110,Middleport,Pennsylvania,United States,North America,Mideast,Americas,Northern America,405
25111,Middlesborough,Kentucky,United States,North America,Southeast,Americas,Northern America,10334
25112,Middlesex,North Carolina,United States,North America,Southeast,Americas,Northern America,822
25113,Middlesex,New Jersey,United States,North America,Mideast,Americas,Northern America,13635
25114,Bellows Falls,Vermont,United States,North America,New England,Americas,Northern America,3148
25115,Bellport,New York,United States,North America,Mideast,Americas,Northern America,2084
25116,Bells,Tennessee,United States,North America,Southeast,Americas,Northern America,2437
25117,Bells,Texas,United States,North America,Southwest,Americas,Northern America,1392
25118,Belltown,California,United States,North America,Far West,Americas,Northern America,0
25119,Bellvale,New York,United States,North America,Mideast,Americas,Northern America,0
25120,Bellview,New Mexico,United States,North America,Southwest,Americas,Northern America,0
25121,Bellview,Florida,United States,North America,Southeast,Americas,Northern America,23355
25122,Bellville,Georgia,United States,North America,Southeast,Americas,Northern America,123
25123,Bellville,Ohio,United States,North America,Great Lakes,Americas,Northern America,1918
25124,Bellville,Texas,United States,North America,Southwest,Americas,Northern America,4097
25125,Bellvue,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
25126,Bellwood,Florida,United States,North America,Southeast,Americas,Northern America,0
25127,Bellwood,Louisiana,United States,North America,Southeast,Americas,Northern America,0
25128,Bellwood,Nebraska,United States,North America,Plains,Americas,Northern America,435
25129,Bellwood,Illinois,United States,North America,Great Lakes,Americas,Northern America,19071
25130,Bellwood,Virginia,United States,North America,Southeast,Americas,Northern America,6352
25131,Bellwood,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1828
25132,Belmar,New Jersey,United States,North America,Mideast,Americas,Northern America,5794
25133,Belmar,Nebraska,United States,North America,Plains,Americas,Northern America,216
25134,Belmond,Iowa,United States,North America,Plains,Americas,Northern America,2376
25135,Belmont,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2784
25136,Belmont,West Virginia,United States,North America,Southeast,Americas,Northern America,903
25137,Belmont,New York,United States,North America,Mideast,Americas,Northern America,969
25138,Belmont,Massachusetts[E],United States,North America,New England,Americas,Northern America,24729
25139,Belmont,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,986
25140,Belmont,Ohio,United States,North America,Great Lakes,Americas,Northern America,453
25141,Belmont,North Carolina,United States,North America,Southeast,Americas,Northern America,10076
25142,Belmont,California,United States,North America,Far West,Americas,Northern America,25835
25143,Belmont,Mississippi,United States,North America,Southeast,Americas,Northern America,2021
25144,Belmont,Georgia,United States,North America,Southeast,Americas,Northern America,361
25145,Belmont,Louisiana,United States,North America,Southeast,Americas,Northern America,361
25146,Belmont,New Hampshire,United States,North America,New England,Americas,Northern America,1301
25147,Belmont,Virginia,United States,North America,Southeast,Americas,Northern America,5966
25148,New Auburn,Minnesota,United States,North America,Plains,Americas,Northern America,456
25149,New Auburn,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,548
25150,New Augusta,Mississippi,United States,North America,Southeast,Americas,Northern America,644
25151,New Baden,Illinois,United States,North America,Great Lakes,Americas,Northern America,3349
25152,New Baltimore,Pennsylvania,United States,North America,Mideast,Americas,Northern America,180
25153,New Baltimore,Michigan,United States,North America,Great Lakes,Americas,Northern America,12084
25154,New Baltimore,New York,United States,North America,Mideast,Americas,Northern America,0
25155,New Baltimore,Virginia,United States,North America,Southeast,Americas,Northern America,8119
25156,New Baltimore,Ohio,United States,North America,Great Lakes,Americas,Northern America,661
25157,New Bavaria,Ohio,United States,North America,Great Lakes,Americas,Northern America,99
25158,New Beaver,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1502
25159,New Bedford,Massachusetts[E],United States,North America,New England,Americas,Northern America,95072
25160,New Bedford,Illinois,United States,North America,Great Lakes,Americas,Northern America,75
25161,New Bedford,Pennsylvania,United States,North America,Mideast,Americas,Northern America,925
25162,New Berlin,Texas,United States,North America,Southwest,Americas,Northern America,511
25163,New Berlin,Illinois,United States,North America,Great Lakes,Americas,Northern America,1346
25164,New Berlin,Pennsylvania,United States,North America,Mideast,Americas,Northern America,873
25165,New Berlin,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,39584
25166,New Berlin,New York,United States,North America,Mideast,Americas,Northern America,1028
25167,New Bern,North Carolina,United States,North America,Southeast,Americas,Northern America,29524
25168,New Bethlehem,Pennsylvania,United States,North America,Mideast,Americas,Northern America,989
25169,New Blaine,Arkansas,United States,North America,Southeast,Americas,Northern America,174
25170,New Bloomfield,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1247
25171,New Bloomfield,Missouri,United States,North America,Plains,Americas,Northern America,669
25172,New Bloomington,Ohio,United States,North America,Great Lakes,Americas,Northern America,515
25173,New Boston,Illinois,United States,North America,Great Lakes,Americas,Northern America,683
25174,New Boston,Ohio,United States,North America,Great Lakes,Americas,Northern America,2272
25175,New Boston,Michigan,United States,North America,Great Lakes,Americas,Northern America,0
25176,New Boston,New Hampshire,United States,North America,New England,Americas,Northern America,0
25177,New Boston,Texas,United States,North America,Southwest,Americas,Northern America,4550
25178,New Braintree,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
25179,New Braunfels,Texas,United States,North America,Southwest,Americas,Northern America,57740
25180,New Bremen,New York,United States,North America,Mideast,Americas,Northern America,0
25181,Belvoir,North Carolina,United States,North America,Southeast,Americas,Northern America,307
25182,Belvue,Kansas,United States,North America,Plains,Americas,Northern America,205
25183,Belwood,North Carolina,United States,North America,Southeast,Americas,Northern America,950
25184,Belzoni,Mississippi,United States,North America,Southeast,Americas,Northern America,2235
25185,Bement,Illinois,United States,North America,Great Lakes,Americas,Northern America,1730
25186,Bemidji,Minnesota,United States,North America,Plains,Americas,Northern America,13431
25187,Bemis,Tennessee,United States,North America,Southeast,Americas,Northern America,0
25188,Bemis,West Virginia,United States,North America,Southeast,Americas,Northern America,0
25189,Bemiss,Georgia,United States,North America,Southeast,Americas,Northern America,0
25190,Bemus Point,New York,United States,North America,Mideast,Americas,Northern America,364
25191,Ben Arnold,Texas,United States,North America,Southwest,Americas,Northern America,0
25192,Ben Avon,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1781
25193,Ben Avon Heights,Pennsylvania,United States,North America,Mideast,Americas,Northern America,371
25194,Ben Bolt,Texas,United States,North America,Southwest,Americas,Northern America,0
25195,Ben Hur,Texas,United States,North America,Southwest,Americas,Northern America,0
25196,Ben Hur,Arkansas,United States,North America,Southeast,Americas,Northern America,0
25197,Ben Lomond,Arkansas,United States,North America,Southeast,Americas,Northern America,145
25198,Ben Lomond,California,United States,North America,Far West,Americas,Northern America,6234
25199,Ben Wheeler,Texas,United States,North America,Southwest,Americas,Northern America,0
25200,Bena,Minnesota,United States,North America,Plains,Americas,Northern America,116
25201,Benavides,Texas,United States,North America,Southwest,Americas,Northern America,1362
25202,Benbow,California,United States,North America,Far West,Americas,Northern America,321
25203,Benbrook,Texas,United States,North America,Southwest,Americas,Northern America,21234
25204,Benchland,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
25205,Benchley,Texas,United States,North America,Southwest,Americas,Northern America,0
25206,Bend,California,United States,North America,Far West,Americas,Northern America,619
25207,Bend,Oregon,United States,North America,Far West,Americas,Northern America,76639
25208,Bendavis,Missouri,United States,North America,Plains,Americas,Northern America,0
25209,Bendena,Kansas,United States,North America,Plains,Americas,Northern America,117
25210,Bendersville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,641
25211,Belmont,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
25212,Cannon Beach,Oregon,United States,North America,Far West,Americas,Northern America,1690
25213,Cannon Falls,Minnesota,United States,North America,Plains,Americas,Northern America,4083
25214,Cannon Town,Florida,United States,North America,Southeast,Americas,Northern America,0
25215,Cannondale,Connecticut,United States,North America,New England,Americas,Northern America,141
25216,Cannonsburg,Kentucky,United States,North America,Southeast,Americas,Northern America,856
25217,Cannonville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,167
25218,Canon,Georgia,United States,North America,Southeast,Americas,Northern America,804
25219,Cañon,New Mexico,United States,North America,Southwest,Americas,Northern America,327
25220,Cañon City,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,16400
25221,Cañones,New Mexico,United States,North America,Southwest,Americas,Northern America,118
25222,Canonsburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,8992
25223,Canoochee,Georgia,United States,North America,Southeast,Americas,Northern America,71
25224,Canova,New Mexico,United States,North America,Southwest,Americas,Northern America,118
25225,Canova,South Dakota,United States,North America,Plains,Americas,Northern America,105
25226,Canóvanas,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,7297
25227,Canterbury,Connecticut,United States,North America,New England,Americas,Northern America,0
25228,Canterbury,New Hampshire,United States,North America,New England,Americas,Northern America,0
25229,Cantil,California,United States,North America,Far West,Americas,Northern America,0
25230,Canton,Connecticut,United States,North America,New England,Americas,Northern America,0
25231,Canton,Maine,United States,North America,New England,Americas,Northern America,0
25232,Canton,Oklahoma,United States,North America,Southwest,Americas,Northern America,625
25233,Canton,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
25234,Canton,Iowa,United States,North America,Plains,Americas,Northern America,0
25235,DeMotte,Indiana,United States,North America,Great Lakes,Americas,Northern America,3814
25236,Chauvin,Louisiana,United States,North America,Southeast,Americas,Northern America,2912
25237,Enterprise,West Virginia,United States,North America,Southeast,Americas,Northern America,961
25238,Fultonville,New York,United States,North America,Mideast,Americas,Northern America,784
25239,Gradyville,Kentucky,United States,North America,Southeast,Americas,Northern America,0
25240,Grosse Pointe Farms,Michigan,United States,North America,Great Lakes,Americas,Northern America,9479
25241,Huckabay,Texas,United States,North America,Southwest,Americas,Northern America,0
25242,Jenkins,Missouri,United States,North America,Plains,Americas,Northern America,0
25243,Kiskimere,Pennsylvania,United States,North America,Mideast,Americas,Northern America,136
25244,L'Anse,Michigan,United States,North America,Great Lakes,Americas,Northern America,2011
25245,Lindseyville,Kentucky,United States,North America,Southeast,Americas,Northern America,0
25246,Lynchburg,South Carolina,United States,North America,Southeast,Americas,Northern America,373
25247,Masaryktown,Florida,United States,North America,Southeast,Americas,Northern America,1040
25248,Middlesex,New York,United States,North America,Mideast,Americas,Northern America,0
25249,Cheneyville,Louisiana,United States,North America,Southeast,Americas,Northern America,625
25250,Erie,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,18135
25251,Gaines,New York,United States,North America,Mideast,Americas,Northern America,0
25252,Granbury,Texas,United States,North America,Southwest,Americas,Northern America,7978
25253,Grover,North Carolina,United States,North America,Southeast,Americas,Northern America,708
25254,Hughes,Arkansas,United States,North America,Southeast,Americas,Northern America,1441
25255,Jerico Springs,Missouri,United States,North America,Plains,Americas,Northern America,228
25256,Mooresville,Alabama,United States,North America,Southeast,Americas,Northern America,53
25257,New Bremen,Ohio,United States,North America,Great Lakes,Americas,Northern America,2978
25258,Ocilla,Georgia,United States,North America,Southeast,Americas,Northern America,3414
25259,Patetown,North Carolina,United States,North America,Southeast,Americas,Northern America,0
25260,Point Reyes Station,California,United States,North America,Far West,Americas,Northern America,848
25261,Hope,Arizona,United States,North America,Southwest,Americas,Northern America,0
25262,Quapaw,Oklahoma,United States,North America,Southwest,Americas,Northern America,906
25263,San Marcial,New Mexico,United States,North America,Southwest,Americas,Northern America,0
25264,Selma,Arkansas,United States,North America,Southeast,Americas,Northern America,0
25265,Sieper,Louisiana,United States,North America,Southeast,Americas,Northern America,0
25266,Society Hill,South Carolina,United States,North America,Southeast,Americas,Northern America,563
25267,South Windsor,Connecticut,United States,North America,New England,Americas,Northern America,0
25268,Springfield,Kentucky,United States,North America,Southeast,Americas,Northern America,2519
25269,Riverton,Nebraska,United States,North America,Plains,Americas,Northern America,89
25270,Roe,Arkansas,United States,North America,Southeast,Americas,Northern America,114
25271,Chenoa,Illinois,United States,North America,Great Lakes,Americas,Northern America,1785
25272,Chenoweth,Oregon,United States,North America,Far West,Americas,Northern America,1855
25273,Chepachet,Rhode Island,United States,North America,New England,Americas,Northern America,1675
25274,Cheraw,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,252
25275,Cheraw,South Carolina,United States,North America,Southeast,Americas,Northern America,5851
25276,Cheriton,Virginia,United States,North America,Southeast,Americas,Northern America,487
25277,Chernofski,Alaska,United States,North America,Far West,Americas,Northern America,0
25278,Cherokee,Texas,United States,North America,Southwest,Americas,Northern America,0
25279,Cherokee,Kentucky,United States,North America,Southeast,Americas,Northern America,0
25280,Cherokee,California,United States,North America,Far West,Americas,Northern America,69
25281,Cherokee,North Carolina,United States,North America,Southeast,Americas,Northern America,2138
25282,Cherokee,Iowa,United States,North America,Plains,Americas,Northern America,5253
25283,Cherokee,Kansas,United States,North America,Plains,Americas,Northern America,714
25284,Cherokee,Alabama,United States,North America,Southeast,Americas,Northern America,1048
25285,Cherokee,Oklahoma,United States,North America,Southwest,Americas,Northern America,1498
25286,Cherokee City,Arkansas,United States,North America,Southeast,Americas,Northern America,72
25287,Cherokee Falls,South Carolina,United States,North America,Southeast,Americas,Northern America,0
25288,Cherokee Pass,Missouri,United States,North America,Plains,Americas,Northern America,235
25289,Cherokee Strip,California,United States,North America,Far West,Americas,Northern America,227
25290,Cherokee Village,Arkansas,United States,North America,Southeast,Americas,Northern America,4671
25291,Cherry,Illinois,United States,North America,Great Lakes,Americas,Northern America,482
25292,Cherry Creek,New York,United States,North America,Mideast,Americas,Northern America,461
25293,Cherry Creek,South Dakota,United States,North America,Plains,Americas,Northern America,0
25294,Cherry Creek,Nevada,United States,North America,Far West,Americas,Northern America,0
25295,Cherry Fork,Ohio,United States,North America,Great Lakes,Americas,Northern America,155
25296,Cherry Grove,Ohio,United States,North America,Great Lakes,Americas,Northern America,4378
25297,Cherry Grove Beach,South Carolina,United States,North America,Southeast,Americas,Northern America,0
25298,Cherry Hill,New Jersey,United States,North America,Mideast,Americas,Northern America,0
25299,Cherry Hill,Michigan,United States,North America,Great Lakes,Americas,Northern America,0
25300,Cherry Hill,Maryland,United States,North America,Mideast,Americas,Northern America,0
25301,Cherry Hill,Illinois,United States,North America,Great Lakes,Americas,Northern America,0
25302,Cherry Hill,Virginia,United States,North America,Southeast,Americas,Northern America,16000
25303,Cherry Hills Village,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,5987
25304,Erie,Illinois,United States,North America,Great Lakes,Americas,Northern America,1602
25305,Erie,Kansas,United States,North America,Plains,Americas,Northern America,1150
25306,Erie,Pennsylvania,United States,North America,Mideast,Americas,Northern America,101786
25307,Erie,North Dakota,United States,North America,Plains,Americas,Northern America,50
25308,Erin,Tennessee,United States,North America,Southeast,Americas,Northern America,1324
25309,Erin,New York,United States,North America,Mideast,Americas,Northern America,483
25310,Erin Springs,Oklahoma,United States,North America,Southwest,Americas,Northern America,87
25311,Erlands Point,Washington,United States,North America,Far West,Americas,Northern America,0
25312,Erlanger,Kentucky,United States,North America,Southeast,Americas,Northern America,18082
25313,Erma,New Jersey,United States,North America,Mideast,Americas,Northern America,2134
25314,Ernest,Pennsylvania,United States,North America,Mideast,Americas,Northern America,462
25315,Ernstville,Maryland,United States,North America,Mideast,Americas,Northern America,56
25316,Ernul,North Carolina,United States,North America,Southeast,Americas,Northern America,0
25317,Eros,Louisiana,United States,North America,Southeast,Americas,Northern America,155
25318,Erose,Kentucky,United States,North America,Southeast,Americas,Northern America,0
25319,Errol,New Hampshire,United States,North America,New England,Americas,Northern America,0
25320,Erskine,Minnesota,United States,North America,Plains,Americas,Northern America,503
25321,Erving,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
25322,Erwin,South Dakota,United States,North America,Plains,Americas,Northern America,45
25323,Erwin,North Carolina,United States,North America,Southeast,Americas,Northern America,4405
25324,Erwin,Tennessee,United States,North America,Southeast,Americas,Northern America,6097
25325,Erwinville,Louisiana,United States,North America,Southeast,Americas,Northern America,2192
25326,Esbon,Kansas,United States,North America,Plains,Americas,Northern America,99
25327,Escabosa,New Mexico,United States,North America,Southwest,Americas,Northern America,0
25328,Escalante,Utah,United States,North America,Rocky Mountain,Americas,Northern America,797
25329,Escalon,California,United States,North America,Far West,Americas,Northern America,7132
25330,Escanaba,Michigan,United States,North America,Great Lakes,Americas,Northern America,12616
25331,Escatawpa,Mississippi,United States,North America,Southeast,Americas,Northern America,3722
25332,Eschbach,Washington,United States,North America,Far West,Americas,Northern America,415
25333,Escobares,Texas,United States,North America,Southwest,Americas,Northern America,1188
25334,Escobas,Texas,United States,North America,Southwest,Americas,Northern America,0
25335,Escondida,New Mexico,United States,North America,Southwest,Americas,Northern America,47
25336,Escondido,California,United States,North America,Far West,Americas,Northern America,143911
25337,Eska,Alaska,United States,North America,Far West,Americas,Northern America,0
