Customer Key,Customer,Bill To Customer,Category,Buying Group,Region,Customer Value Tier,Status,Payment Terms,Credit Limit,Primary Channel,Subcategory
167,"Tailspin Toys (Rockwall, TX)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Gold,Active,Net 30,5000,Retail,Hobbyist
168,"Tailspin Toys (Seagraves, TX)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Southwest,Bronze,Active,COD,50000,Wholesale,General Retail
169,"Tailspin Toys (Sinclair, WY)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Silver,Active,Net 15,25000,Wholesale,Hobbyist
170,"Tailspin Toys (Eastchester, NY)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Silver,Active,Net 60,50000,Online,General Retail
171,"Tailspin Toys (Ortley Beach, NJ)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Gold,Active,Net 30,5000,Retail,General Retail
172,"Tailspin Toys (Madrone, NM)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,New England,Bronze,Inactive,Net 60,50000,Retail,General Retail
173,"Tailspin Toys (Wappingers Falls, NY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Silver,Inactive,Net 60,50000,Wholesale,Gift Shop
174,"Tailspin Toys (Astor Park, FL)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Far West,Silver,Active,Net 15,5000,Wholesale,Gift Shop
175,"Tailspin Toys (San Acacia, NM)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Mideast,Bronze,Active,Net 60,100000,Retail,General Retail
176,"Tailspin Toys (Malott, WA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Mideast,Bronze,Active,COD,50000,Retail,Hobbyist
177,"Tailspin Toys (Orrtanna, PA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Gold,Active,Net 60,50000,Retail,Gift Shop
178,"Tailspin Toys (Armstrong Creek, WI)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Silver,Active,Net 60,100000,Retail,General Retail
179,"Tailspin Toys (Hiteman, IA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,External,Gold,Active,Net 60,50000,Retail,Hobbyist
180,"Tailspin Toys (Caselton, NV)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Far West,Bronze,Active,Net 30,50000,Retail,Gift Shop
181,"Tailspin Toys (Heilwood, PA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Platinum,Active,Net 30,50000,Online,Gift Shop
182,"Tailspin Toys (Hayes Center, NE)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,External,Silver,Active,COD,10000,Retail,Hobbyist
183,"Tailspin Toys (Tierra Verde, FL)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Bronze,Active,COD,100000,Wholesale,General Retail
184,"Tailspin Toys (South Euclid, OH)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Rocky Mountain,Bronze,Active,Net 30,50000,Online,Gift Shop
185,"Tailspin Toys (Vidrine, LA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Silver,Active,COD,100000,Retail,General Retail
186,"Tailspin Toys (Placer, OR)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Far West,Bronze,Inactive,Net 30,25000,Wholesale,Hobbyist
187,"Tailspin Toys (Brown City, MI)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Far West,Gold,Active,Net 15,25000,Online,General Retail
188,"Tailspin Toys (Premont, TX)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Bronze,Active,Net 60,50000,Wholesale,Gift Shop
189,"Tailspin Toys (Wilkes-Barre, PA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Gold,Active,Net 60,100000,Retail,Gift Shop
190,"Tailspin Toys (Teutopolis, IL)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Silver,Active,COD,100000,Retail,General Retail
191,"Tailspin Toys (Orchard Hill, GA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Bronze,Active,Net 30,100000,Retail,General Retail
192,"Tailspin Toys (Optimo, NM)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Southwest,Gold,Active,Net 30,10000,Retail,Hobbyist
193,"Tailspin Toys (Knifley, KY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Gold,Active,COD,25000,Online,Gift Shop
194,"Tailspin Toys (Naples Park, FL)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Bronze,Active,Net 30,100000,Online,Hobbyist
195,"Tailspin Toys (Lesslie, SC)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Rocky Mountain,Bronze,Inactive,Net 15,100000,Wholesale,Gift Shop
196,"Tailspin Toys (Howells, NE)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Silver,Active,Net 60,10000,Retail,Gift Shop
197,"Tailspin Toys (Magalia, CA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,External,Silver,Active,COD,10000,Wholesale,Gift Shop
198,"Tailspin Toys (Buell, MO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Silver,Inactive,COD,100000,Online,Gift Shop
199,"Tailspin Toys (Antonito, CO)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Gold,Active,Net 30,5000,Retail,General Retail
200,"Tailspin Toys (Tooele, UT)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Silver,Inactive,COD,100000,Retail,General Retail
201,"Tailspin Toys (Skyway, WA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Gold,Active,Net 15,100000,Online,Gift Shop
202,Wingtip Toys (Head Office),Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Bronze,Active,Net 30,10000,Online,General Retail
203,"Wingtip Toys (Black Lick, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Silver,Active,Net 30,10000,Online,Gift Shop
204,"Wingtip Toys (Queen Valley, AZ)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Silver,Active,Net 30,100000,Online,Hobbyist
205,"Wingtip Toys (Penns Creek, PA)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,External,Silver,Active,Net 30,100000,Online,General Retail
206,"Wingtip Toys (Bourbonnais, IL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Bronze,Active,Net 15,100000,Retail,Gift Shop
207,"Wingtip Toys (Tuscaloosa, AL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Rocky Mountain,Gold,Active,Net 30,10000,Online,General Retail
208,"Wingtip Toys (Mooringsport, LA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Active,COD,100000,Retail,Gift Shop
209,"Wingtip Toys (Rockwall, TX)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Active,Net 15,100000,Retail,Gift Shop
210,"Wingtip Toys (Orick, CA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Silver,Inactive,Net 60,50000,Online,Gift Shop
211,"Wingtip Toys (Bernstein, TX)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southwest,Platinum,Inactive,Net 60,5000,Online,Hobbyist
212,"Wingtip Toys (Edmund, WI)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Bronze,Inactive,COD,25000,Retail,General Retail
213,"Wingtip Toys (Bozeman Hot Springs, MT)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Bronze,Active,COD,5000,Online,Gift Shop
214,"Wingtip Toys (Truscott, TX)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Silver,Active,Net 15,50000,Online,Hobbyist
215,"Wingtip Toys (Rose Tree, PA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southwest,Silver,Active,Net 60,25000,Online,General Retail
216,"Wingtip Toys (Leathersville, GA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Great Lakes,Bronze,Active,Net 60,100000,Wholesale,Hobbyist
217,"Wingtip Toys (Necedah, WI)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southwest,Bronze,Active,Net 60,50000,Retail,General Retail
218,"Wingtip Toys (Chetek, WI)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Gold,Active,Net 60,100000,Wholesale,General Retail
219,"Wingtip Toys (Yaak, MT)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Silver,Active,Net 60,10000,Online,Gift Shop
220,"Wingtip Toys (Compass Lake, FL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Silver,Active,Net 30,50000,Wholesale,Gift Shop
221,"Wingtip Toys (Herlong, CA)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,New England,Silver,Active,COD,10000,Online,General Retail
222,"Wingtip Toys (Highland Home, AL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Bronze,Active,Net 30,50000,Wholesale,Gift Shop
223,"Wingtip Toys (Naches, WA)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,External,Bronze,Active,Net 60,50000,Online,General Retail
224,"Wingtip Toys (Baldwin City, KS)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Bronze,Inactive,Net 15,10000,Wholesale,General Retail
225,"Wingtip Toys (Heartwell, NE)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Silver,Active,Net 15,25000,Wholesale,Gift Shop
226,"Wingtip Toys (Bethel Acres, OK)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Mideast,Gold,Active,Net 60,5000,Wholesale,Gift Shop
227,"Wingtip Toys (Willow Valley, AZ)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Bronze,Active,Net 60,100000,Retail,Gift Shop
228,"Wingtip Toys (Athol Springs, NY)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Great Lakes,Bronze,Active,Net 15,50000,Wholesale,General Retail
229,"Wingtip Toys (Paw Paw Lake, MI)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,External,Gold,Active,Net 30,100000,Retail,General Retail
230,"Wingtip Toys (Lilbourn, MO)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Bronze,Active,Net 30,10000,Online,Gift Shop
231,"Wingtip Toys (Lost River, ID)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Bronze,Active,Net 60,100000,Wholesale,Gift Shop
232,"Wingtip Toys (Rosa Sánchez, PR)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Silver,Active,Net 30,10000,Online,Gift Shop
233,"Wingtip Toys (Vamo, FL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Silver,Active,Net 15,100000,Online,General Retail
234,"Wingtip Toys (Balko, OK)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Silver,Active,Net 30,5000,Wholesale,Gift Shop
235,"Wingtip Toys (Lime Lake, NY)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southwest,Platinum,Inactive,Net 60,5000,Retail,Hobbyist
236,"Wingtip Toys (Teutopolis, IL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Silver,Active,Net 15,5000,Wholesale,Gift Shop
237,"Wingtip Toys (Gargatha, VA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Bronze,Active,Net 30,5000,Online,Gift Shop
238,"Wingtip Toys (Cadogan, PA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Platinum,Inactive,COD,5000,Online,General Retail
239,"Wingtip Toys (Lucasville, OH)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Silver,Active,Net 15,5000,Wholesale,General Retail
240,"Wingtip Toys (Cylon, WI)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,External,Silver,Active,Net 15,10000,Retail,General Retail
241,"Wingtip Toys (Asher, OK)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Silver,Active,COD,50000,Retail,General Retail
242,"Wingtip Toys (Keosauqua, IA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Bronze,Active,COD,100000,Online,Gift Shop
243,"Wingtip Toys (Homer City, PA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southeast,Silver,Inactive,Net 15,5000,Online,General Retail
244,"Wingtip Toys (Berville, MI)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Silver,Active,COD,10000,Retail,Gift Shop
245,"Wingtip Toys (Tea, SD)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Bronze,Inactive,Net 60,10000,Wholesale,Gift Shop
246,"Wingtip Toys (Dacono, CO)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Rocky Mountain,Silver,Active,Net 60,10000,Online,General Retail
247,"Wingtip Toys (Saint Landry, LA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Gold,Active,Net 60,50000,Retail,Hobbyist
248,"Wingtip Toys (Coin, IA)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Great Lakes,Silver,Active,Net 15,100000,Online,General Retail
249,"Wingtip Toys (Salt Wells, NV)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Gold,Active,COD,50000,Wholesale,General Retail
250,"Wingtip Toys (Delray, WV)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Gold,Active,COD,25000,Retail,General Retail
251,"Wingtip Toys (Mount Summit, IN)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Silver,Inactive,Net 30,10000,Online,Gift Shop
252,"Wingtip Toys (Smoot, WY)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Silver,Active,Net 30,25000,Wholesale,Gift Shop
253,"Wingtip Toys (Lake Davis, CA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Bronze,Inactive,COD,5000,Online,Hobbyist
254,"Wingtip Toys (Stanardsville, VA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Silver,Active,COD,5000,Wholesale,Gift Shop
255,"Wingtip Toys (Corcovado, PR)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Mideast,Silver,Inactive,COD,50000,Wholesale,Hobbyist
256,"Wingtip Toys (Taft Heights, CA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,External,Silver,Active,Net 15,100000,Retail,Hobbyist
257,"Wingtip Toys (West Hempstead, NY)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Mideast,Platinum,Active,COD,25000,Wholesale,Gift Shop
258,"Wingtip Toys (Portales, NM)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Silver,Active,Net 30,100000,Online,General Retail
259,"Wingtip Toys (Coker, AL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Gold,Active,Net 15,50000,Wholesale,General Retail
260,"Wingtip Toys (Haydenville, OH)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Bronze,Active,COD,5000,Wholesale,Gift Shop
261,"Wingtip Toys (Mayhill, NM)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Rocky Mountain,Gold,Active,Net 30,100000,Retail,Hobbyist
262,"Wingtip Toys (Vair, TX)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Silver,Active,Net 15,100000,Wholesale,General Retail
263,"Wingtip Toys (Crossroads, NM)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Mideast,Platinum,Inactive,COD,5000,Wholesale,Gift Shop
264,"Wingtip Toys (Cowlington, OK)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southeast,Bronze,Active,COD,25000,Online,General Retail
265,"Wingtip Toys (Glen Ullin, ND)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Southeast,Silver,Active,COD,5000,Retail,General Retail
266,"Wingtip Toys (Oologah, OK)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Silver,Active,Net 15,100000,Retail,Gift Shop
267,"Wingtip Toys (Lytle, TX)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,New England,Platinum,Active,Net 30,25000,Retail,Hobbyist
268,"Wingtip Toys (Mahaffey, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Bronze,Active,Net 30,25000,Wholesale,Gift Shop
269,"Wingtip Toys (Sunburg, MN)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Gold,Active,Net 60,5000,Retail,Hobbyist
270,"Wingtip Toys (Johnetta, KY)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,External,Bronze,Active,COD,100000,Wholesale,Hobbyist
271,"Wingtip Toys (Universal City, TX)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Gold,Active,Net 60,50000,Wholesale,Gift Shop
272,"Wingtip Toys (Ridgemark, CA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Mideast,Gold,Active,Net 60,100000,Online,Gift Shop
273,"Wingtip Toys (San Jacinto, CA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,New England,Platinum,Active,Net 30,10000,Online,Hobbyist
274,"Wingtip Toys (Floriston, CA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,External,Silver,Active,Net 15,50000,Online,General Retail
275,"Wingtip Toys (Bokeelia, FL)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Far West,Silver,Active,Net 15,25000,Online,Hobbyist
276,"Wingtip Toys (Cale, AR)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Platinum,Active,Net 30,50000,Online,Gift Shop
277,"Wingtip Toys (Karthaus, PA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Rocky Mountain,Bronze,Active,Net 15,25000,Wholesale,Hobbyist
278,"Wingtip Toys (Glancy, MS)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southwest,Silver,Active,Net 60,25000,Wholesale,Hobbyist
279,"Wingtip Toys (Stoneboro, PA)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Plains,Silver,Active,COD,50000,Retail,General Retail
280,"Wingtip Toys (Mier, IN)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Active,Net 30,25000,Wholesale,Gift Shop
281,"Wingtip Toys (Wapinitia, OR)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Silver,Active,COD,25000,Wholesale,General Retail
282,"Wingtip Toys (White Church, MO)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Silver,Active,Net 15,10000,Online,General Retail
283,"Wingtip Toys (Caton, NY)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Gold,Active,COD,100000,Wholesale,Gift Shop
284,"Wingtip Toys (Plum Branch, SC)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Rocky Mountain,Gold,Active,Net 15,100000,Online,General Retail
285,"Wingtip Toys (Mauldin, SC)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Bronze,Active,Net 15,10000,Retail,Gift Shop
286,"Wingtip Toys (Bonner Springs, KS)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,External,Bronze,Inactive,Net 60,50000,Retail,Hobbyist
287,"Wingtip Toys (Lowellville, OH)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Silver,Active,Net 15,5000,Wholesale,General Retail
288,"Wingtip Toys (Elverson, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Gold,Active,Net 60,5000,Retail,Gift Shop
289,"Wingtip Toys (Isabela, PR)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Silver,Active,Net 60,5000,Wholesale,General Retail
290,"Wingtip Toys (Sayner, WI)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southeast,Silver,Active,Net 60,10000,Retail,General Retail
291,"Wingtip Toys (Beals, ME)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Platinum,Active,Net 30,10000,Online,Gift Shop
292,"Wingtip Toys (Morton Grove, IL)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Southeast,Gold,Inactive,Net 30,25000,Online,General Retail
293,"Wingtip Toys (Birds, IL)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Southwest,Bronze,Active,Net 15,5000,Online,General Retail
294,"Wingtip Toys (Federalsburg, MD)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Silver,Active,Net 60,50000,Online,General Retail
295,"Wingtip Toys (Pikeview, CO)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Platinum,Active,Net 30,50000,Wholesale,Gift Shop
296,"Wingtip Toys (Boalsburg, PA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Far West,Gold,Active,Net 60,5000,Retail,Hobbyist
297,"Wingtip Toys (Port Hueneme, CA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Gold,Active,COD,5000,Wholesale,General Retail
298,"Wingtip Toys (Verdery, SC)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Silver,Active,COD,5000,Online,Gift Shop
299,"Wingtip Toys (Obetz, OH)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Platinum,Active,COD,10000,Wholesale,General Retail
300,"Wingtip Toys (East Fultonham, OH)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Gold,Active,Net 15,10000,Retail,General Retail
301,"Wingtip Toys (Obion, TN)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Bronze,Active,Net 60,10000,Wholesale,General Retail
302,"Wingtip Toys (Cavendish, VT)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Gold,Active,COD,100000,Retail,General Retail
303,"Wingtip Toys (Miesville, MN)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Silver,Active,Net 30,50000,Wholesale,General Retail
304,"Wingtip Toys (Valhalla, NC)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,New England,Gold,Active,COD,50000,Retail,General Retail
305,"Wingtip Toys (Cape Neddick, ME)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Mideast,Platinum,Active,COD,25000,Retail,Gift Shop
306,"Wingtip Toys (Silver Plume, CO)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southeast,Gold,Active,COD,10000,Online,Hobbyist
307,"Wingtip Toys (North Beach Haven, NJ)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Mideast,Bronze,Active,Net 15,100000,Retail,Hobbyist
308,"Wingtip Toys (Downingtown, PA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Rocky Mountain,Bronze,Active,Net 30,100000,Online,General Retail
309,"Wingtip Toys (Branson West, MO)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Bronze,Active,Net 60,50000,Online,General Retail
310,"Wingtip Toys (Bergen Park, CO)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Silver,Active,Net 30,10000,Online,General Retail
311,"Wingtip Toys (Grabill, IN)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southeast,Silver,Active,Net 60,25000,Wholesale,General Retail
312,"Wingtip Toys (North Manitou, MI)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southeast,Gold,Active,Net 15,10000,Wholesale,Hobbyist
313,"Wingtip Toys (Philip, SD)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Gold,Active,Net 15,5000,Wholesale,General Retail
314,"Wingtip Toys (Straughn, IN)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Rocky Mountain,Bronze,Active,Net 15,10000,Wholesale,General Retail
315,"Wingtip Toys (Gilford, NH)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Platinum,Active,Net 15,5000,Retail,Gift Shop
316,"Wingtip Toys (Del Valle, TX)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Platinum,Inactive,Net 60,5000,Retail,Gift Shop
317,"Wingtip Toys (Harkers Island, NC)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Gold,Active,COD,25000,Wholesale,General Retail
318,"Wingtip Toys (Licking, MO)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Platinum,Active,Net 60,50000,Retail,Gift Shop
319,"Wingtip Toys (Raton, NM)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Gold,Active,Net 30,10000,Retail,Gift Shop
320,"Wingtip Toys (Boynton, OK)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Silver,Inactive,Net 15,5000,Online,Gift Shop
321,"Wingtip Toys (Frenchburg, KY)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Silver,Active,Net 15,10000,Online,Gift Shop
322,"Wingtip Toys (Robertsdale, AL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Bronze,Active,Net 30,50000,Online,Gift Shop
323,"Wingtip Toys (Dickerson, MD)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Mideast,Bronze,Active,Net 60,50000,Online,General Retail
324,"Wingtip Toys (Bruceton Mills, WV)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Active,COD,100000,Retail,Gift Shop
325,"Wingtip Toys (Cloquet, MN)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Gold,Active,COD,50000,Wholesale,Hobbyist
326,"Wingtip Toys (Claycomo, MO)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,New England,Silver,Inactive,Net 30,25000,Retail,Hobbyist
327,"Wingtip Toys (Beekmantown, NY)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,External,Silver,Active,COD,5000,Retail,General Retail
328,"Wingtip Toys (Islip Terrace, NY)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Mideast,Gold,Active,Net 60,100000,Retail,Gift Shop
329,"Wingtip Toys (Rich Creek, VA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Silver,Active,Net 60,25000,Online,Hobbyist
330,"Wingtip Toys (Griswoldville, GA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Silver,Active,Net 30,10000,Online,General Retail
331,"Wingtip Toys (East Mountain, TX)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Silver,Active,Net 60,5000,Online,General Retail
332,"Wingtip Toys (Omer, MI)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Silver,Active,Net 15,50000,Wholesale,General Retail
333,"Wingtip Toys (Waycross, GA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Great Lakes,Gold,Active,Net 30,5000,Retail,Hobbyist
334,"Wingtip Toys (Nichols Hills, OK)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Bronze,Active,Net 60,10000,Wholesale,Gift Shop
